"","ID","time","PSA"
"78.1","NSFTV_105",1,-2.33413036040933
"79.1","NSFTV_106",1,-14.3941421945813
"80.1","NSFTV_107",1,-6.69840872352909
"81.1","NSFTV_108",1,-12.2076285947769
"82.1","NSFTV_109",1,-9.08135611060021
"83.1","NSFTV_113",1,-5.1553897952925
"84.1","NSFTV_114",1,-19.1418111338342
"85.1","NSFTV_116",1,-4.3052314967229
"86.1","NSFTV_117",1,-20.8927001229892
"87.1","NSFTV_118",1,-0.297416571434945
"88.1","NSFTV_120",1,-8.53792905609365
"89.1","NSFTV_121",1,-11.6949920190226
"90.1","NSFTV_122",1,-15.5747251227386
"91.1","NSFTV_123",1,-17.8744160607081
"92.1","NSFTV_124",1,-9.95913550757317
"93.1","NSFTV_125",1,-23.109469828393
"94.1","NSFTV_128",1,-6.82452930741204
"95.1","NSFTV_129",1,-21.8874486061683
"96.1","NSFTV_130",1,-21.5393241938532
"97.1","NSFTV_131",1,-1.1768464502136
"98.1","NSFTV_132",1,-17.9016480272889
"99.1","NSFTV_134",1,-6.19409475792957
"100.1","NSFTV_139",1,-8.17362628013496
"101.1","NSFTV_140",1,-13.963918012784
"102.1","NSFTV_141",1,-7.16519682461979
"103.1","NSFTV_142",1,-7.31115267656762
"104.1","NSFTV_143",1,-6.73900426170008
"105.1","NSFTV_144",1,-14.9261649711769
"106.1","NSFTV_145",1,-2.58713459752762
"107.1","NSFTV_146",1,-5.93962795002376
"108.1","NSFTV_147",1,1.06694201782726
"109.1","NSFTV_148",1,-17.8509222118406
"110.1","NSFTV_149",1,-5.74465374858456
"111.1","NSFTV_150",1,-7.91894409434171
"112.1","NSFTV_151",1,-3.66256721645857
"113.1","NSFTV_152",1,-12.0674499070979
"114.1","NSFTV_153",1,-20.034204844483
"115.1","NSFTV_154",1,-1.92379549945093
"116.1","NSFTV_155",1,-0.193052269394308
"117.1","NSFTV_156",1,-14.5424799911944
"118.1","NSFTV_157",1,-11.7117131884951
"119.1","NSFTV_158",1,-3.35470379301864
"120.1","NSFTV_160",1,-12.4122806384231
"121.1","NSFTV_161",1,-19.4624190817991
"122.1","NSFTV_162",1,-15.1094188811426
"123.1","NSFTV_163",1,-15.3501822139174
"124.1","NSFTV_164",1,-5.86953517308736
"125.1","NSFTV_165",1,-12.5219698230705
"126.1","NSFTV_166",1,-9.86704520863813
"127.1","NSFTV_168",1,-16.3033682205001
"128.1","NSFTV_171",1,-19.8549463607273
"129.1","NSFTV_173",1,-4.95748028915943
"130.1","NSFTV_174",1,-4.81243969051048
"131.1","NSFTV_176",1,-11.0211510745998
"132.1","NSFTV_177",1,-17.4666406044517
"133.1","NSFTV_179",1,-8.04177768947851
"134.1","NSFTV_180",1,-2.90840023909092
"135.1","NSFTV_182",1,-12.337755112034
"136.1","NSFTV_183",1,-11.3866854001359
"137.1","NSFTV_184",1,-1.50241324204833
"138.1","NSFTV_185",1,-16.4266031661596
"139.1","NSFTV_186",1,-2.88257126851324
"140.1","NSFTV_187",1,-2.96734621902228
"141.1","NSFTV_188",1,-3.92149653996317
"142.1","NSFTV_189",1,-8.56425848997907
"143.1","NSFTV_190",1,-5.14881160315616
"144.1","NSFTV_191",1,-12.2388458550933
"145.1","NSFTV_192",1,-2.94903062620064
"146.1","NSFTV_193",1,-13.7268647154849
"147.1","NSFTV_195",1,-10.8758715414254
"148.1","NSFTV_198",1,-7.38765680244907
"149.1","NSFTV_199",1,-3.57704275677972
"150.1","NSFTV_200",1,-8.67621952135084
"151.1","NSFTV_202",1,-12.9561720586942
"152.1","NSFTV_203",1,-16.8083080646879
"153.1","NSFTV_205",1,-5.20410995780984
"154.1","NSFTV_206",1,-13.2756270372452
"155.1","NSFTV_207",1,-9.68507868179009
"156.1","NSFTV_208",1,-6.12272443750804
"157.1","NSFTV_209",1,-26.4720226662208
"158.1","NSFTV_211",1,-1.47946945789856
"159.1","NSFTV_213",1,-1.33240707189643
"160.1","NSFTV_214",1,-7.52131455833847
"161.1","NSFTV_215",1,-5.03251650063901
"162.1","NSFTV_217",1,-2.54826981328075
"163.1","NSFTV_218",1,-2.05612154624015
"164.1","NSFTV_219",1,-4.48925689047672
"165.1","NSFTV_220",1,1.23462074304147
"166.1","NSFTV_221",1,-11.5414064949846
"167.1","NSFTV_222",1,-21.1837730929347
"168.1","NSFTV_223",1,-18.5335526301136
"169.1","NSFTV_224",1,-7.43677785474035
"170.1","NSFTV_225",1,-9.72701648762117
"171.1","NSFTV_226",1,-6.82291252953727
"172.1","NSFTV_228",1,-11.896026894309
"173.1","NSFTV_233",1,-9.66574730793073
"174.1","NSFTV_234",1,-3.40041480563989
"175.1","NSFTV_235",1,-14.001597512708
"176.1","NSFTV_236",1,-4.94551859956947
"177.1","NSFTV_237",1,-18.2102586309601
"178.1","NSFTV_240",1,-12.3597417637159
"179.1","NSFTV_241",1,-14.7629325245022
"180.1","NSFTV_242",1,-5.83784385668699
"181.1","NSFTV_243",1,-8.59574244956354
"182.1","NSFTV_248",1,-6.02473675393616
"183.1","NSFTV_250",1,-1.62993780251179
"184.1","NSFTV_251",1,-14.3562575684711
"185.1","NSFTV_252",1,-14.5043683961343
"186.1","NSFTV_254",1,-19.1862321156447
"187.1","NSFTV_255",1,-16.9652969130553
"188.1","NSFTV_257",1,-3.1759084181712
"189.1","NSFTV_259",1,-12.7756931723584
"190.1","NSFTV_261",1,-11.161598495903
"191.1","NSFTV_262",1,-13.5749755507109
"192.1","NSFTV_264",1,-5.28274630789808
"193.1","NSFTV_266",1,-8.76367593006308
"194.1","NSFTV_267",1,-12.0829839629797
"195.1","NSFTV_268",1,0.559181916385133
"196.1","NSFTV_269",1,-5.61058721494412
"197.1","NSFTV_270",1,-2.12459744793181
"198.1","NSFTV_271",1,-2.26841875014961
"199.1","NSFTV_272",1,-8.05847883522115
"200.1","NSFTV_273",1,-12.3224254376187
"201.1","NSFTV_274",1,-1.23254719617922
"202.1","NSFTV_275",1,-9.29062269371122
"203.1","NSFTV_277",1,-3.1386619351467
"204.1","NSFTV_278",1,-12.8498457552563
"205.1","NSFTV_279",1,-2.6315152046341
"206.1","NSFTV_280",1,-2.7601978017018
"207.1","NSFTV_282",1,-5.73175180805164
"208.1","NSFTV_283",1,-1.66299891935547
"209.1","NSFTV_285",1,-17.1376763732122
"210.1","NSFTV_286",1,-6.69610000683843
"211.1","NSFTV_287",1,-4.25006533561933
"212.1","NSFTV_288",1,-5.66394484262383
"213.1","NSFTV_289",1,-8.40333687145797
"214.1","NSFTV_290",1,-8.10616499277
"215.1","NSFTV_291",1,-6.23206636895016
"216.1","NSFTV_293",1,-9.54901447702011
"217.1","NSFTV_296",1,-7.70838564625375
"218.1","NSFTV_297",1,-11.9438444938653
"219.1","NSFTV_298",1,-22.4677681576048
"220.1","NSFTV_299",1,-12.4686423713409
"221.1","NSFTV_300",1,-3.55100776066696
"222.1","NSFTV_301",1,-1.35543123193149
"223.1","NSFTV_302",1,-4.62272147266001
"224.1","NSFTV_303",1,-18.8259924663749
"225.1","NSFTV_304",1,-14.4353483380647
"226.1","NSFTV_305",1,-3.42690583549529
"227.1","NSFTV_306",1,-10.6860063707856
"228.1","NSFTV_310",1,-3.26493587773167
"229.1","NSFTV_311",1,-8.98255640768027
"230.1","NSFTV_312",1,-13.0187673066463
"231.1","NSFTV_313",1,-18.3805548829317
"232.1","NSFTV_314",1,-17.7607368824229
"233.1","NSFTV_315",1,-12.1048991676925
"234.1","NSFTV_316",1,-7.08020876033584
"235.1","NSFTV_317",1,-14.2199360872528
"236.1","NSFTV_318",1,-8.59910225043621
"237.1","NSFTV_320",1,-7.86220182782245
"238.1","NSFTV_323",1,-11.8126422817553
"239.1","NSFTV_324",1,-13.7373696115569
"240.1","NSFTV_325",1,-25.6606079745626
"241.1","NSFTV_328",1,-9.99348030776513
"242.1","NSFTV_329",1,-17.5596330174882
"243.1","NSFTV_330",1,-16.3226006529265
"244.1","NSFTV_331",1,-15.6916720325441
"245.1","NSFTV_332",1,-31.4062586765593
"246.1","NSFTV_333",1,-12.4297419428836
"247.1","NSFTV_334",1,-1.13932978410753
"248.1","NSFTV_336",1,-12.7638360016582
"249.1","NSFTV_337",1,-16.2841222229036
"250.1","NSFTV_340",1,2.65962499445001
"251.1","NSFTV_341",1,-11.8823645827114
"252.1","NSFTV_343",1,-4.78137786431825
"253.1","NSFTV_345",1,-11.5357509271894
"254.1","NSFTV_346",1,-15.56078143072
"255.1","NSFTV_347",1,-5.34740684685213
"256.1","NSFTV_348",1,-12.0397291917159
"257.1","NSFTV_349",1,-19.815863377269
"258.1","NSFTV_353",1,-12.2095141068921
"259.1","NSFTV_355",1,-12.5974893462725
"260.1","NSFTV_356",1,-18.9370367839423
"261.1","NSFTV_357",1,-17.0632550677122
"262.1","NSFTV_358",1,2.35959501462714
"263.1","NSFTV_359",1,-14.5933897124266
"264.1","NSFTV_360",1,-13.554982486058
"265.1","NSFTV_363",1,-6.0905897980068
"266.1","NSFTV_364",1,-10.2937578415943
"267.1","NSFTV_366",1,-2.95614068287336
"268.1","NSFTV_368",1,-3.69079428218536
"269.1","NSFTV_369",1,-11.3378132235784
"270.1","NSFTV_370",1,-21.8115647822776
"271.1","NSFTV_371",1,-11.3728114425439
"272.1","NSFTV_372",1,-8.07366008787688
"273.1","NSFTV_375",1,-9.34689070662929
"274.1","NSFTV_376",1,-6.29839190583713
"275.1","NSFTV_377",1,-16.3846991791909
"276.1","NSFTV_378",1,-12.7406281602514
"277.1","NSFTV_379",1,-12.9994815609242
"278.1","NSFTV_380",1,-6.31696234261361
"279.1","NSFTV_381",1,-9.65665510628373
"280.1","NSFTV_384",1,3.20374566332034
"281.1","NSFTV_385",1,-10.2919884231724
"282.1","NSFTV_386",1,-6.10125675344269
"283.1","NSFTV_387",1,-12.8143470043677
"284.1","NSFTV_389",1,-9.44492246875474
"285.1","NSFTV_391",1,-4.09481384060388
"286.1","NSFTV_392",1,-7.86880069127663
"287.1","NSFTV_394",1,-20.7699600434769
"288.1","NSFTV_395",1,-9.30983824515062
"289.1","NSFTV_396",1,-11.8884358843985
"290.1","NSFTV_616",1,-18.8236446732339
"291.1","NSFTV_619",1,-2.65077018512255
"292.1","NSFTV_621",1,-5.36934463235787
"293.1","NSFTV_622",1,-8.96903728919692
"294.1","NSFTV_641",1,-8.04533325518552
"295.1","NSFTV_642",1,-17.8009078272938
"296.1","NSFTV_643",1,-24.3552699927865
"297.1","NSFTV_647",1,-0.174359817228115
"298.1","NSFTV_651",1,-11.9280270364129
"299.1","NSFTV_19",1,-17.5897806177603
"300.1","NSFTV_30",1,-10.6707241458468
"301.1","NSFTV_36",1,-3.59033727908213
"302.1","NSFTV_52",1,-2.31123973342398
"303.1","NSFTV_54",1,-9.39053400111665
"304.1","NSFTV_62",1,-6.99133276989372
"305.1","NSFTV_64",1,-7.56236411431645
"306.1","NSFTV_104",1,-7.66176612094122
"307.1","NSFTV_159",1,-17.4538417302072
"308.1","NSFTV_169",1,-7.96876468327675
"309.1","NSFTV_172",1,-12.8068119267628
"310.1","NSFTV_229",1,-10.5663786735005
"311.1","NSFTV_245",1,-10.9009056592842
"312.1","NSFTV_247",1,-2.60039621841971
"313.1","NSFTV_263",1,-0.61309528201439
"314.1","NSFTV_265",1,-8.44718557689869
"315.1","NSFTV_281",1,-9.58554507374998
"316.1","NSFTV_284",1,-12.0616357905286
"317.1","NSFTV_292",1,-1.79790078958366
"318.1","NSFTV_295",1,-6.40342255477163
"319.1","NSFTV_390",1,-15.6803422497312
"320.1","NSFTV_620",1,-9.2739555446831
"321.1","NSFTV_623",1,-6.54358256499818
"322.1","NSFTV_624",1,-5.49797632140661
"323.1","NSFTV_625",1,-4.16151467176989
"324.1","NSFTV_626",1,-24.4876601984264
"325.1","NSFTV_627",1,-6.86983503758649
"326.1","NSFTV_633",1,-7.80186665947254
"327.1","NSFTV_634",1,-19.472890243544
"328.1","NSFTV_244",1,-8.3393245829856
"329.1","NSFTV_135",1,-4.48810477624022
"330.1","NSFTV_326",1,-13.7364969985655
"331.1","NSFTV_37",1,-17.8030375048427
"332.1","NSFTV_629",1,-3.5553296900473
"333.1","NSFTV_342",1,-15.0160912403945
"334.1","NSFTV_90",1,-16.981336407231
"335.1","NSFTV_327",1,-13.6466622727975
"336.1","NSFTV_322",1,-11.0909306880454
"337.1","NSFTV_112",1,-5.74827000911947
"338.1","NSFTV_352",1,-6.07759042649206
"339.1","NSFTV_231",1,-20.1793454020035
"340.1","NSFTV_227",1,-11.1382421458076
"341.1","NSFTV_167",1,-7.35129678596511
"342.1","NSFTV_253",1,3.00670265853475
"343.1","NSFTV_246",1,-19.9170693766075
"344.1","NSFTV_239",1,-11.9646311283201
"345.1","NSFTV_397",1,-2.96100090047688
"346.1","NSFTV_618",1,-21.899464361871
"347.1","NSFTV_373",1,-11.4539123557668
"348.1","NSFTV_260",1,-9.83493755091371
"349.1","NSFTV_338",1,-4.70654101763631
"350.1","NSFTV_388",1,-16.0017699477558
"351.1","NSFTV_365",1,-6.60469804282525
"352.1","NSFTV_307",1,-8.24666923644151
"353.1","NSFTV_21",1,-20.6869317959415
"354.1","NSFTV_256",1,-16.1704615170466
"355.1","NSFTV_339",1,-24.6291079554978
"356.1","NSFTV_133",1,-7.45789637190101
"357.1","NSFTV_216",1,-3.52319399844734
"1.2","NSFTV_1",2,-14.7257287885534
"2.2","NSFTV_3",2,-23.8600352627688
"3.2","NSFTV_4",2,-7.69010959270318
"4.2","NSFTV_5",2,-11.0487732588479
"5.2","NSFTV_6",2,0.924307864888815
"6.2","NSFTV_7",2,2.80648000757471
"7.2","NSFTV_8",2,-8.54152434662229
"8.2","NSFTV_9",2,-5.24139342293064
"9.2","NSFTV_10",2,-4.70314064384477
"10.2","NSFTV_11",2,-14.7305016257882
"11.2","NSFTV_13",2,-9.54165488261391
"12.2","NSFTV_14",2,-0.519181525545016
"13.2","NSFTV_15",2,-2.13408760977155
"14.2","NSFTV_16",2,-12.595067345976
"15.2","NSFTV_17",2,-21.5336012338634
"16.2","NSFTV_18",2,-13.6413883308113
"17.2","NSFTV_23",2,0.173184269168153
"18.2","NSFTV_24",2,0.445533130666989
"19.2","NSFTV_25",2,-18.5674985261635
"20.2","NSFTV_26",2,-5.49091731978907
"21.2","NSFTV_27",2,-6.86593668388145
"22.2","NSFTV_29",2,-1.98382439752183
"23.2","NSFTV_31",2,-5.28026146264023
"24.2","NSFTV_32",2,-7.400864814606
"25.2","NSFTV_33",2,-21.2066281185755
"26.2","NSFTV_39",2,-18.9706078722933
"27.2","NSFTV_40",2,-6.51739251207931
"28.2","NSFTV_41",2,2.64008152518253
"29.2","NSFTV_43",2,-6.74026275922199
"30.2","NSFTV_44",2,-12.5782272160248
"31.2","NSFTV_45",2,-13.5343107240174
"32.2","NSFTV_46",2,-21.3546418168876
"33.2","NSFTV_49",2,-8.15231797537217
"34.2","NSFTV_50",2,-15.5665229700886
"35.2","NSFTV_51",2,4.84316466090516
"36.2","NSFTV_53",2,-12.8691927506902
"37.2","NSFTV_55",2,-9.79672841181997
"38.2","NSFTV_56",2,10.4703519885509
"39.2","NSFTV_57",2,-20.2388702805449
"40.2","NSFTV_58",2,-10.7374931670261
"41.2","NSFTV_59",2,-5.5970119750818
"42.2","NSFTV_60",2,-5.56570397955679
"43.2","NSFTV_61",2,-23.2367616943401
"44.2","NSFTV_63",2,-6.038536803973
"45.2","NSFTV_65",2,-8.27365558695267
"46.2","NSFTV_66",2,-16.8941334533213
"47.2","NSFTV_67",2,-4.90961319363098
"48.2","NSFTV_68",2,-11.5400051594562
"49.2","NSFTV_70",2,-3.5497949184961
"50.2","NSFTV_71",2,-17.9417260990541
"51.2","NSFTV_72",2,-12.8099627880662
"52.2","NSFTV_73",2,-2.96938701602068
"53.2","NSFTV_74",2,-17.0018265175991
"54.2","NSFTV_75",2,-14.0021159159053
"55.2","NSFTV_76",2,-14.1167853667845
"56.2","NSFTV_77",2,-14.257535330827
"57.2","NSFTV_78",2,-15.8006990883887
"58.2","NSFTV_79",2,-13.3568306872884
"59.2","NSFTV_80",2,-6.02299473353305
"60.2","NSFTV_81",2,-15.3104303024223
"61.2","NSFTV_83",2,-4.3228567813639
"62.2","NSFTV_84",2,-10.4125725300068
"63.2","NSFTV_85",2,-9.50251401335535
"64.2","NSFTV_86",2,-7.46572055600736
"65.2","NSFTV_87",2,-7.74300480802246
"66.2","NSFTV_88",2,-13.8006268840205
"67.2","NSFTV_89",2,-5.30593442866772
"68.2","NSFTV_92",2,-7.4707200758799
"69.2","NSFTV_93",2,-16.2311999779553
"70.2","NSFTV_94",2,-6.50419708456539
"71.2","NSFTV_96",2,-7.60303000951259
"72.2","NSFTV_97",2,-16.5092065775678
"73.2","NSFTV_98",2,-5.37576754962427
"74.2","NSFTV_99",2,-7.81677426324807
"75.2","NSFTV_101",2,1.02999645869887
"76.2","NSFTV_102",2,-14.4282897032039
"77.2","NSFTV_103",2,-7.52833236090077
"78.2","NSFTV_105",2,-2.92005096588486
"79.2","NSFTV_106",2,-21.7586666728621
"80.2","NSFTV_107",2,-9.99083039675569
"81.2","NSFTV_108",2,-1.35708347833986
"82.2","NSFTV_109",2,-10.2088778338899
"83.2","NSFTV_113",2,-7.18928688426175
"84.2","NSFTV_114",2,-14.4326094147974
"85.2","NSFTV_116",2,-4.68106128214182
"86.2","NSFTV_117",2,-17.7624423668863
"87.2","NSFTV_118",2,-6.19109617005327
"88.2","NSFTV_120",2,0.714037180542764
"89.2","NSFTV_121",2,-10.0105608593637
"90.2","NSFTV_122",2,-14.7880595042421
"91.2","NSFTV_123",2,-14.1488164334164
"92.2","NSFTV_124",2,-20.7116926818978
"93.2","NSFTV_125",2,-18.1640551164345
"94.2","NSFTV_128",2,-8.10303829742584
"95.2","NSFTV_129",2,-17.0307561914266
"96.2","NSFTV_130",2,-21.111285245903
"97.2","NSFTV_131",2,-7.40058789508841
"98.2","NSFTV_132",2,-5.98523132219891
"99.2","NSFTV_134",2,-10.7879460920876
"100.2","NSFTV_139",2,-16.1282118383983
"101.2","NSFTV_140",2,-12.4467201282459
"102.2","NSFTV_141",2,-15.5189215524508
"103.2","NSFTV_142",2,-15.7154178211415
"104.2","NSFTV_143",2,-10.2773997822058
"105.2","NSFTV_144",2,-5.28818323290928
"106.2","NSFTV_145",2,-9.05626469454296
"107.2","NSFTV_146",2,-10.3161523058251
"108.2","NSFTV_147",2,-3.19507303450026
"109.2","NSFTV_148",2,-12.452079697198
"110.2","NSFTV_149",2,-8.66009239701341
"111.2","NSFTV_150",2,-7.84593300719369
"112.2","NSFTV_151",2,-7.88277405819186
"113.2","NSFTV_152",2,-5.36593113464789
"114.2","NSFTV_153",2,-17.3321661607866
"115.2","NSFTV_154",2,-2.32336868162544
"116.2","NSFTV_155",2,-3.01430017723103
"117.2","NSFTV_156",2,-14.1733079597694
"118.2","NSFTV_157",2,-2.68348698900393
"119.2","NSFTV_158",2,-1.72616568440297
"120.2","NSFTV_160",2,-9.70465422139343
"121.2","NSFTV_161",2,-2.27770836787234
"122.2","NSFTV_162",2,-22.7972944514752
"123.2","NSFTV_163",2,-16.9573167506426
"124.2","NSFTV_164",2,-9.47712037221715
"125.2","NSFTV_165",2,-6.46707186769061
"126.2","NSFTV_166",2,-10.0550186396876
"127.2","NSFTV_168",2,-6.54451883007457
"128.2","NSFTV_171",2,-10.2845951826286
"129.2","NSFTV_173",2,-1.91095715982613
"130.2","NSFTV_174",2,-6.21285948731824
"131.2","NSFTV_176",2,-4.79960187339919
"132.2","NSFTV_177",2,-3.60994627362203
"133.2","NSFTV_179",2,-8.36547850433809
"134.2","NSFTV_180",2,-6.42751720928826
"135.2","NSFTV_182",2,-12.2152933904772
"136.2","NSFTV_183",2,-4.42337017835981
"137.2","NSFTV_184",2,-7.95970128321549
"138.2","NSFTV_185",2,-20.2744957920592
"139.2","NSFTV_186",2,-4.14653867750652
"140.2","NSFTV_187",2,-5.97098064320738
"141.2","NSFTV_188",2,-8.96325166043961
"142.2","NSFTV_189",2,-8.03826196708275
"143.2","NSFTV_190",2,-9.02523953038081
"144.2","NSFTV_191",2,-9.73980429138166
"145.2","NSFTV_192",2,-1.33684491907156
"146.2","NSFTV_193",2,-2.67825191223457
"147.2","NSFTV_195",2,-5.56687656388807
"148.2","NSFTV_198",2,-6.07401896230123
"149.2","NSFTV_199",2,-7.13708558961155
"150.2","NSFTV_200",2,-17.8458029371695
"151.2","NSFTV_202",2,-13.9920498399264
"152.2","NSFTV_203",2,-9.5263193706871
"153.2","NSFTV_205",2,-3.76873035752867
"154.2","NSFTV_206",2,-10.2915268563062
"155.2","NSFTV_207",2,-10.9315294804941
"156.2","NSFTV_208",2,-11.5465200922437
"157.2","NSFTV_209",2,-21.4099294311486
"158.2","NSFTV_211",2,8.43207333386782
"159.2","NSFTV_213",2,-4.1991674229494
"160.2","NSFTV_214",2,-6.54802162599159
"161.2","NSFTV_215",2,-15.8426476850063
"162.2","NSFTV_217",2,-1.6215608445014
"163.2","NSFTV_218",2,-1.5172522532026
"164.2","NSFTV_219",2,-9.0136861220588
"165.2","NSFTV_220",2,-13.3127245404205
"166.2","NSFTV_221",2,-5.07538406280533
"167.2","NSFTV_222",2,-11.6225388504451
"168.2","NSFTV_223",2,-10.1499503662098
"169.2","NSFTV_224",2,-10.5599171923275
"170.2","NSFTV_225",2,-2.50700140280086
"171.2","NSFTV_226",2,-5.8704619407686
"172.2","NSFTV_228",2,-13.5698417546584
"173.2","NSFTV_233",2,-0.16286375516693
"174.2","NSFTV_234",2,-18.5762534223703
"175.2","NSFTV_235",2,-15.5613244908446
"176.2","NSFTV_236",2,-12.3392343108617
"177.2","NSFTV_237",2,-8.40447219486888
"178.2","NSFTV_240",2,-21.9826481357633
"179.2","NSFTV_241",2,-11.0942977336216
"180.2","NSFTV_242",2,-6.57128373434375
"181.2","NSFTV_243",2,-8.24763717934451
"182.2","NSFTV_248",2,-8.0372708665376
"183.2","NSFTV_250",2,-4.71879772726383
"184.2","NSFTV_251",2,-21.2701201363187
"185.2","NSFTV_252",2,-12.9818106329794
"186.2","NSFTV_254",2,-11.7276470268262
"187.2","NSFTV_255",2,-15.8029160658222
"188.2","NSFTV_257",2,-7.07127651851452
"189.2","NSFTV_259",2,-20.6889866666829
"190.2","NSFTV_261",2,-10.4835552654581
"191.2","NSFTV_262",2,-18.5493520542796
"192.2","NSFTV_264",2,-8.19123968196543
"193.2","NSFTV_266",2,-10.673937790904
"194.2","NSFTV_267",2,-5.64087792219102
"195.2","NSFTV_268",2,-10.231378316968
"196.2","NSFTV_269",2,2.26685870539809
"197.2","NSFTV_270",2,-11.1802952468296
"198.2","NSFTV_271",2,-5.02265558636693
"199.2","NSFTV_272",2,-19.8879330095359
"200.2","NSFTV_273",2,-10.4827780445392
"201.2","NSFTV_274",2,-2.65817630817372
"202.2","NSFTV_275",2,-9.14154979350021
"203.2","NSFTV_277",2,-8.33503439297506
"204.2","NSFTV_278",2,-9.29092352153216
"205.2","NSFTV_279",2,-5.31913716972405
"206.2","NSFTV_280",2,-12.2384962169646
"207.2","NSFTV_282",2,-9.98172273353662
"208.2","NSFTV_283",2,-11.2790250332485
"209.2","NSFTV_285",2,-13.5983990648423
"210.2","NSFTV_286",2,-12.9199260163739
"211.2","NSFTV_287",2,-5.65451354839464
"212.2","NSFTV_288",2,-5.5972825691531
"213.2","NSFTV_289",2,2.88290216467461
"214.2","NSFTV_290",2,-10.0347653742977
"215.2","NSFTV_291",2,-0.924378098331676
"216.2","NSFTV_293",2,-15.4966557228595
"217.2","NSFTV_296",2,-11.5865451278567
"218.2","NSFTV_297",2,-8.88996168817313
"219.2","NSFTV_298",2,-22.0696953460161
"220.2","NSFTV_299",2,-17.8494938158048
"221.2","NSFTV_300",2,-11.9700149367871
"222.2","NSFTV_301",2,-6.32644925984898
"223.2","NSFTV_302",2,-11.8930591627979
"224.2","NSFTV_303",2,-6.28807217889283
"225.2","NSFTV_304",2,-21.3431891024752
"226.2","NSFTV_305",2,-4.25113936599505
"227.2","NSFTV_306",2,-8.4994622247687
